,date,time,true_demand,lstm_pred_demand
10109,2017-07-30,1900-01-01 14:30:00,7109.75,7090.3394
10110,2017-07-30,1900-01-01 15:00:00,7205.81,7156.655
10111,2017-07-30,1900-01-01 15:30:00,7298.04,7285.6333
10112,2017-07-30,1900-01-01 16:00:00,7428.47,7514.417
10113,2017-07-30,1900-01-01 16:30:00,7712.57,7807.166
10114,2017-07-30,1900-01-01 17:00:00,7933.96,8253.453
10115,2017-07-30,1900-01-01 17:30:00,8347.59,8736.804
10116,2017-07-30,1900-01-01 18:00:00,8870.38,9492.492
10117,2017-07-30,1900-01-01 18:30:00,9044.44,9698.999
10118,2017-07-30,1900-01-01 19:00:00,8950.36,9642.839
10119,2017-07-30,1900-01-01 19:30:00,8743.48,9475.099
10120,2017-07-30,1900-01-01 20:00:00,8565.41,9261.396
10121,2017-07-30,1900-01-01 20:30:00,8365.02,9162.955
10122,2017-07-30,1900-01-01 21:00:00,8202.93,8973.462
10123,2017-07-30,1900-01-01 21:30:00,8004.31,8797.69
10124,2017-07-30,1900-01-01 22:00:00,7733.26,8581.572
10125,2017-07-30,1900-01-01 22:30:00,7646.48,8530.492
10126,2017-07-30,1900-01-01 23:00:00,7453.57,8344.652
10127,2017-07-30,1900-01-01 23:30:00,7355.38,8190.115
10128,2017-07-31,1900-01-01 00:00:00,7232.91,7985.1494
10129,2017-07-31,1900-01-01 00:30:00,7120.04,7730.743
10130,2017-07-31,1900-01-01 01:00:00,6952.43,7487.3423
10131,2017-07-31,1900-01-01 01:30:00,6809.07,7274.56
10132,2017-07-31,1900-01-01 02:00:00,6682.55,7026.84
10133,2017-07-31,1900-01-01 02:30:00,6420.19,6731.3696
10134,2017-07-31,1900-01-01 03:00:00,6316.92,6487.1
10135,2017-07-31,1900-01-01 03:30:00,6201.55,6363.93
10136,2017-07-31,1900-01-01 04:00:00,6176.32,6315.5874
10137,2017-07-31,1900-01-01 04:30:00,6228.88,6287.1016
10138,2017-07-31,1900-01-01 05:00:00,6326.41,6268.0947
10139,2017-07-31,1900-01-01 05:30:00,6722.68,6370.844
10140,2017-07-31,1900-01-01 06:00:00,7101.42,6438.618
10141,2017-07-31,1900-01-01 06:30:00,7807.51,6702.8384
10142,2017-07-31,1900-01-01 07:00:00,8459.9,6926.9453
10143,2017-07-31,1900-01-01 07:30:00,8814.5,7285.3486
10144,2017-07-31,1900-01-01 08:00:00,9135.54,7589.851
10145,2017-07-31,1900-01-01 08:30:00,9211.93,7904.996
10146,2017-07-31,1900-01-01 09:00:00,9101.57,7966.5874
10147,2017-07-31,1900-01-01 09:30:00,9142.68,8053.7495
10148,2017-07-31,1900-01-01 10:00:00,9126.65,7924.1875
10149,2017-07-31,1900-01-01 10:30:00,9160.39,7839.764
10150,2017-07-31,1900-01-01 11:00:00,9097.42,7670.078
10151,2017-07-31,1900-01-01 11:30:00,9007.94,7441.94
10152,2017-07-31,1900-01-01 12:00:00,8948.82,7258.0293
10153,2017-07-31,1900-01-01 12:30:00,8954.85,7181.328
10154,2017-07-31,1900-01-01 13:00:00,8973.81,7123.2886
10155,2017-07-31,1900-01-01 13:30:00,9131.24,7134.9536
10156,2017-07-31,1900-01-01 14:00:00,9193.72,7079.3735
10157,2017-07-31,1900-01-01 14:30:00,9145.35,7146.5054
10158,2017-07-31,1900-01-01 15:00:00,9164.36,7244.132
10159,2017-07-31,1900-01-01 15:30:00,9172.04,7331.123
10160,2017-07-31,1900-01-01 16:00:00,9340.29,7435.3755
10161,2017-07-31,1900-01-01 16:30:00,9552.07,7707.2534
10162,2017-07-31,1900-01-01 17:00:00,9913.99,7921.103
10163,2017-07-31,1900-01-01 17:30:00,10292.56,8352.843
10164,2017-07-31,1900-01-01 18:00:00,10865.41,8871.899
10165,2017-07-31,1900-01-01 18:30:00,10899.39,9041.238
10166,2017-07-31,1900-01-01 19:00:00,10815.86,8945.005
