datetime,rainfall,pv_capacity,temperature,solar_power,total_demand
2014-06-24 23:00:00,0.0,267767,14.2,353.65,8618.47
2014-06-24 23:30:00,0.0,267767,13.6,404.475,8454.75
2014-06-25 00:00:00,0.0,267767,13.5,455.3,8255.81
2014-06-25 00:30:00,0.0,267767,13.0,487.0,8055.98
2014-06-25 01:00:00,0.0,267767,12.4,518.7,7865.24
2014-06-25 01:30:00,0.0,267767,11.6,515.475,7651.29
2014-06-25 02:00:00,0.0,267767,9.6,512.25,7419.18
2014-06-25 02:30:00,0.0,267767,7.5,486.24,7076.32
2014-06-25 03:00:00,0.0,267767,6.8,460.23,6803.26
2014-06-25 03:30:00,0.0,267767,6.5,402.65500000000003,6607.36
2014-06-25 04:00:00,0.0,267767,5.7,345.08,6480.5
2014-06-25 04:30:00,0.0,267767,5.3,269.73,6436.7
2014-06-25 05:00:00,0.0,267767,5.2,194.38,6518.88
2014-06-25 05:30:00,0.0,267767,6.8,115.41499999999999,6842.34
2014-06-25 06:00:00,0.0,267767,7.7,36.45,7231.85
2014-06-25 06:30:00,0.0,267767,8.3,18.225,7986.13
2014-06-25 07:00:00,0.0,267767,7.9,0.0,8693.06
2014-06-25 07:30:00,0.0,267767,8.0,0.0,9172.19
2014-06-25 08:00:00,0.0,267767,13.5,0.0,9540.16
2014-06-25 08:30:00,0.0,267767,14.4,0.0,9540.78
2014-06-25 09:00:00,0.0,267767,15.2,0.0,9332.82
2014-06-25 09:30:00,0.0,267767,15.7,0.0,9247.8
2014-06-25 10:00:00,0.0,267767,16.3,0.0,9081.49
2014-06-25 10:30:00,0.0,267767,17.0,0.0,8978.93
2014-06-25 11:00:00,0.0,267767,17.0,0.0,8862.73
2014-06-25 11:30:00,0.0,267767,17.2,0.0,8696.22
2014-06-25 12:00:00,0.0,267767,17.2,0.0,8600.86
2014-06-25 12:30:00,0.0,267767,17.5,0.0,8557.19
2014-06-25 13:00:00,0.0,267767,17.7,0.0,8493.3
2014-06-25 13:30:00,0.0,267767,17.6,0.0,8431.49
2014-06-25 14:00:00,0.0,267767,17.4,0.0,8415.33
2014-06-25 14:30:00,0.0,267767,17.6,0.0,8411.99
2014-06-25 15:00:00,0.0,267767,17.3,0.0,8360.9
2014-06-25 15:30:00,0.0,267767,16.9,0.0,8397.39
2014-06-25 16:00:00,0.0,267767,16.6,0.0,8553.43
2014-06-25 16:30:00,0.0,267767,15.9,0.0,8773.28
2014-06-25 17:00:00,0.0,267767,15.3,0.0,9199.91
2014-06-25 17:30:00,0.0,267767,14.7,0.0,9922.44
2014-06-25 18:00:00,0.0,267767,14.9,0.0,10459.37
2014-06-25 18:30:00,0.0,267767,14.8,0.0,10483.98
2014-06-25 19:00:00,0.0,267767,14.1,0.0,10384.02
2014-06-25 19:30:00,0.0,267767,13.4,0.0,10142.66
2014-06-25 20:00:00,0.0,267767,12.8,0.0,9941.48
2014-06-25 20:30:00,0.0,267767,12.4,24.585,9702.02
2014-06-25 21:00:00,0.0,267767,10.7,49.17,9491.63
2014-06-25 21:30:00,0.0,267767,11.9,131.47000000000003,9194.96
2014-06-25 22:00:00,0.0,267767,11.0,213.77,8848.36
2014-06-25 22:30:00,0.0,267767,10.8,289.485,8757.28
2014-06-25 23:00:00,0.0,267767,10.0,365.2,8461.03
2014-06-25 23:30:00,0.0,267767,9.9,419.81,8335.76
2014-06-26 00:00:00,0.0,267767,9.1,474.42,8200.99
2014-06-26 00:30:00,0.0,267767,10.2,499.68500000000006,7957.53
2014-06-26 01:00:00,0.0,267767,9.3,524.95,7785.49
2014-06-26 01:30:00,0.0,267767,7.1,514.165,7576.86
2014-06-26 02:00:00,0.0,267767,6.5,503.38,7355.9
2014-06-26 02:30:00,0.0,267767,5.5,481.16499999999996,7005.69
2014-06-26 03:00:00,0.0,267767,4.6,458.95,6747.25
2014-06-26 03:30:00,0.0,267767,4.9,400.86,6536.83
2014-06-26 04:00:00,0.0,267767,4.9,342.77,6427.33
2014-06-26 04:30:00,0.0,267767,5.6,267.635,6409.25
2014-06-26 05:00:00,0.0,267767,7.0,192.5,6524.36
2014-06-26 05:30:00,0.0,267767,7.1,114.45,6798.08
2014-06-26 06:00:00,0.0,267767,6.0,36.4,7252.36
2014-06-26 06:30:00,0.0,267767,5.4,18.2,8026.33
2014-06-26 07:00:00,0.0,267767,6.9,0.0,8746.54
2014-06-26 07:30:00,0.0,267767,10.9,0.0,9216.93
2014-06-26 08:00:00,0.0,267767,12.1,0.0,9561.11
2014-06-26 08:30:00,0.0,267767,14.0,0.0,9560.75
2014-06-26 09:00:00,0.0,267767,15.4,0.0,9288.1
2014-06-26 09:30:00,0.0,267767,16.3,0.0,9143.36
2014-06-26 10:00:00,0.0,267767,17.2,0.0,9024.15
2014-06-26 10:30:00,0.0,267767,17.8,0.0,8904.89
2014-06-26 11:00:00,0.0,267767,18.8,0.0,8742.77
2014-06-26 11:30:00,0.0,267767,19.1,0.0,8534.36
2014-06-26 12:00:00,0.0,267767,19.4,0.0,8404.1
2014-06-26 12:30:00,0.0,267767,19.7,0.0,8378.14
2014-06-26 13:00:00,0.0,267767,20.2,0.0,8315.74
2014-06-26 13:30:00,0.0,267767,20.7,0.0,8250.91
2014-06-26 14:00:00,0.0,267767,20.5,0.0,8285.74
2014-06-26 14:30:00,0.0,267767,20.1,0.0,8258.03
2014-06-26 15:00:00,0.0,267767,20.0,0.0,8273.29
2014-06-26 15:30:00,0.0,267767,19.7,0.0,8303.69
2014-06-26 16:00:00,0.0,267767,19.3,0.0,8389.92
2014-06-26 16:30:00,0.0,267767,18.3,0.0,8619.41
2014-06-26 17:00:00,0.0,267767,16.9,0.0,8930.07
2014-06-26 17:30:00,0.0,267767,15.2,0.0,9585.74
2014-06-26 18:00:00,0.0,267767,14.2,0.0,10144.64
2014-06-26 18:30:00,0.0,267767,13.8,0.0,10211.71
2014-06-26 19:00:00,0.0,267767,12.5,0.0,10132.27
2014-06-26 19:30:00,0.0,267767,12.2,0.0,9888.38
2014-06-26 20:00:00,0.0,267767,9.9,0.0,9732.86
2014-06-26 20:30:00,0.0,267767,9.4,16.06,9580.39
2014-06-26 21:00:00,0.0,267767,8.6,32.12,9387.3
2014-06-26 21:30:00,0.0,267767,7.6,87.445,9092.47
2014-06-26 22:00:00,0.0,267767,7.3,142.77,8817.81
2014-06-26 22:30:00,0.0,267767,7.9,205.76999999999998,8794.13
2014-06-26 23:00:00,0.0,267767,9.0,268.77,8483.03
2014-06-26 23:30:00,0.0,267767,9.9,352.96,8333.6
2014-06-27 00:00:00,0.0,267767,8.4,437.15,8178.03
2014-06-27 00:30:00,0.0,267767,7.6,458.49,7976.57
2014-06-27 01:00:00,0.0,267767,6.1,479.83,7776.52
2014-06-27 01:30:00,0.0,267767,5.6,457.64,7566.01
2014-06-27 02:00:00,0.0,267767,5.8,435.45,7336.83
2014-06-27 02:30:00,0.0,267767,5.7,416.125,6997.07
2014-06-27 03:00:00,0.0,267767,5.5,396.8,6740.99
2014-06-27 03:30:00,0.0,267767,5.8,347.315,6570.13
2014-06-27 04:00:00,0.0,267767,4.7,297.83,6417.65
2014-06-27 04:30:00,0.0,267767,4.8,228.175,6460.32
2014-06-27 05:00:00,0.0,267767,4.5,158.52,6499.44
2014-06-27 05:30:00,0.0,267767,4.2,95.525,6849.67
2014-06-27 06:00:00,0.0,267767,4.3,32.53,7277.46
2014-06-27 06:30:00,0.0,267767,4.9,16.265,7975.13
2014-06-27 07:00:00,0.0,267767,4.9,0.0,8680.85
2014-06-27 07:30:00,0.0,267767,5.0,0.0,9106.51
2014-06-27 08:00:00,0.0,267767,5.6,0.0,9576.23
2014-06-27 08:30:00,0.0,267767,8.3,0.0,9609.2
2014-06-27 09:00:00,0.0,267767,10.2,0.0,9450.96
2014-06-27 09:30:00,0.0,267767,12.9,0.0,9294.54
2014-06-27 10:00:00,0.0,267767,15.1,0.0,9181.1
2014-06-27 10:30:00,0.0,267767,16.3,0.0,9061.1
2014-06-27 11:00:00,0.0,267767,17.2,0.0,8878.7
2014-06-27 11:30:00,0.0,267767,17.6,0.0,8675.3
2014-06-27 12:00:00,0.0,267767,17.7,0.0,8592.08
2014-06-27 12:30:00,0.0,267767,18.0,0.0,8488.88
2014-06-27 13:00:00,0.0,267767,18.4,0.0,8356.82
2014-06-27 13:30:00,0.0,267767,18.2,0.0,8284.7
2014-06-27 14:00:00,0.0,267767,18.6,0.0,8225.77
2014-06-27 14:30:00,0.0,267767,19.3,0.0,8185.21
2014-06-27 15:00:00,0.0,267767,18.5,0.0,8119.89
2014-06-27 15:30:00,0.0,267767,19.6,0.0,8147.64
2014-06-27 16:00:00,0.0,267767,19.0,0.0,8242.72
2014-06-27 16:30:00,0.0,267767,18.2,0.0,8444.59
2014-06-27 17:00:00,0.0,267767,16.8,0.0,8842.48
2014-06-27 17:30:00,0.0,267767,15.6,0.0,9555.38
2014-06-27 18:00:00,0.0,267767,14.7,0.0,10049.87
2014-06-27 18:30:00,0.0,267767,14.9,0.0,10016.83
2014-06-27 19:00:00,0.0,267767,15.3,0.0,9865.39
2014-06-27 19:30:00,0.0,267767,14.5,0.0,9629.71
2014-06-27 20:00:00,0.0,267767,13.9,0.0,9405.68
2014-06-27 20:30:00,0.0,267767,13.0,20.015,9249.39
2014-06-27 21:00:00,0.0,267767,12.4,40.03,9029.93
2014-06-27 21:30:00,0.0,267767,12.4,101.11499999999998,8822.41
2014-06-27 22:00:00,0.0,267767,12.5,162.2,8591.38
2014-06-27 22:30:00,0.0,267767,10.7,215.465,8662.15
2014-06-27 23:00:00,0.0,267767,8.4,268.73,8421.2
2014-06-27 23:30:00,0.0,267767,7.0,344.925,8302.82
2014-06-28 00:00:00,0.0,267767,7.0,421.12,8260.21
2014-06-28 00:30:00,0.0,267767,12.6,460.05,8055.2
2014-06-28 01:00:00,0.0,267767,13.6,498.98,7790.96
2014-06-28 01:30:00,0.0,267767,13.4,473.95000000000005,7568.59
2014-06-28 02:00:00,0.0,267767,12.6,448.92,7247.18
2014-06-28 02:30:00,0.0,267767,12.6,416.17,6920.48
2014-06-28 03:00:00,0.0,267767,12.3,383.42,6636.8
2014-06-28 03:30:00,0.0,267767,12.0,329.45000000000005,6436.19
2014-06-28 04:00:00,0.0,267767,11.4,275.48,6301.11
2014-06-28 04:30:00,0.0,267767,11.4,207.93,6215.49
2014-06-28 05:00:00,0.0,267767,11.8,140.38,6237.26
2014-06-28 05:30:00,0.0,267767,12.5,82.72999999999999,6334.01
2014-06-28 06:00:00,0.0,267767,12.5,25.08,6476.08
2014-06-28 06:30:00,0.0,267767,12.7,12.54,6737.92
2014-06-28 07:00:00,0.0,267767,12.7,0.0,7074.25
2014-06-28 07:30:00,0.0,267767,12.6,0.0,7455.91
2014-06-28 08:00:00,0.0,267767,12.8,0.0,8031.06
2014-06-28 08:30:00,0.0,267767,13.3,0.0,8464.1
2014-06-28 09:00:00,0.0,267767,14.3,0.0,8664.82
2014-06-28 09:30:00,0.0,267767,15.6,0.0,8772.33
2014-06-28 10:00:00,0.0,267767,17.0,0.0,8527.12
2014-06-28 10:30:00,0.0,267767,17.8,0.0,8382.41
2014-06-28 11:00:00,0.0,267767,19.0,0.0,8183.64
2014-06-28 11:30:00,0.0,267767,19.7,0.0,8053.57
2014-06-28 12:00:00,0.0,267767,20.0,0.0,7910.73
2014-06-28 12:30:00,0.0,267767,20.6,0.0,7844.34
2014-06-28 13:00:00,0.0,267767,21.1,0.0,7783.09
2014-06-28 13:30:00,0.0,267767,21.2,0.0,7739.8
2014-06-28 14:00:00,0.0,267767,21.4,0.0,7724.49
2014-06-28 14:30:00,0.0,267767,21.4,0.0,7694.62
2014-06-28 15:00:00,0.0,267767,20.8,0.0,7697.62
2014-06-28 15:30:00,0.0,267767,19.8,0.0,7833.55
2014-06-28 16:00:00,0.0,267767,18.5,0.0,8099.87
2014-06-28 16:30:00,0.0,267767,13.5,0.0,8498.58
2014-06-28 17:00:00,0.0,267767,13.2,0.0,8945.39
2014-06-28 17:30:00,0.0,267767,12.9,0.0,9295.38
2014-06-28 18:00:00,0.0,267767,12.7,0.0,9649.97
2014-06-28 18:30:00,0.0,267767,12.4,0.0,9611.84
2014-06-28 19:00:00,0.0,267767,12.1,0.0,9433.69
2014-06-28 19:30:00,0.0,267767,11.6,0.0,9237.9
2014-06-28 20:00:00,0.0,267767,11.4,0.0,9019.46
2014-06-28 20:30:00,0.0,267767,11.3,24.165,8815.03
2014-06-28 21:00:00,0.0,267767,11.0,48.33,8689.74
2014-06-28 21:30:00,0.0,267767,11.3,129.10500000000002,8508.74
2014-06-28 22:00:00,0.0,267767,11.1,209.88,8320.51
2014-06-28 22:30:00,0.0,267767,11.0,285.23,8321.17
2014-06-28 23:00:00,0.0,267767,11.5,360.58,8113.24
2014-06-28 23:30:00,0.0,267767,12.0,414.79999999999995,8006.15
2014-06-29 00:00:00,0.0,267767,11.5,469.02,7844.43
2014-06-29 00:30:00,0.0,267767,11.2,494.7,7550.2
2014-06-29 01:00:00,0.0,267767,11.3,520.38,7304.43
2014-06-29 01:30:00,0.0,267767,11.3,512.34,7056.27
2014-06-29 02:00:00,0.0,267767,11.1,504.3,6873.48
2014-06-29 02:30:00,0.0,267767,10.8,474.19,6566.12
2014-06-29 03:00:00,0.0,267767,10.5,444.08,6362.46
2014-06-29 03:30:00,0.0,267767,10.6,389.17499999999995,6181.84
2014-06-29 04:00:00,0.0,267767,10.5,334.27,6115.18
2014-06-29 04:30:00,0.0,267767,10.5,262.36,6071.77
2014-06-29 05:00:00,0.0,267767,10.3,190.45,6085.17
2014-06-29 05:30:00,0.0,267767,10.0,114.07499999999999,6215.35
2014-06-29 06:00:00,0.0,267767,10.0,37.7,6288.34
2014-06-29 06:30:00,0.0,267767,9.7,18.85,6472.99
2014-06-29 07:00:00,0.0,267767,10.4,0.0,6692.58
2014-06-29 07:30:00,0.0,267767,10.7,0.0,7022.82
2014-06-29 08:00:00,0.0,267767,11.2,0.0,7514.5
2014-06-29 08:30:00,0.0,267767,12.1,0.0,7946.86
2014-06-29 09:00:00,0.0,267767,12.7,0.0,8241.46
2014-06-29 09:30:00,0.0,267767,13.3,0.0,8442.78
2014-06-29 10:00:00,0.0,267767,14.0,0.0,8453.71
2014-06-29 10:30:00,0.0,267767,14.6,0.0,8393.35
2014-06-29 11:00:00,0.0,267767,14.7,0.0,8296.7
2014-06-29 11:30:00,0.0,267767,15.0,0.0,8117.5
2014-06-29 12:00:00,0.0,267767,15.1,0.0,7991.89
2014-06-29 12:30:00,0.0,267767,15.7,0.0,7901.88
2014-06-29 13:00:00,0.0,267767,16.1,0.0,7862.09
2014-06-29 13:30:00,0.0,267767,15.4,0.0,7780.65
2014-06-29 14:00:00,0.0,267767,15.8,0.0,7736.4
2014-06-29 14:30:00,0.0,267767,15.7,0.0,7735.33
2014-06-29 15:00:00,0.0,267767,15.8,0.0,7796.3
2014-06-29 15:30:00,0.0,267767,15.2,0.0,7928.29
2014-06-29 16:00:00,0.0,267767,14.7,0.0,8086.19
2014-06-29 16:30:00,0.0,267767,14.1,0.0,8442.09
2014-06-29 17:00:00,0.0,267767,13.4,0.0,8927.57
2014-06-29 17:30:00,0.0,267767,12.7,0.0,9462.1
2014-06-29 18:00:00,0.0,267767,12.4,0.0,9979.11
2014-06-29 18:30:00,0.0,267767,12.3,0.0,10079.5
2014-06-29 19:00:00,0.0,267767,12.2,0.0,9949.13
2014-06-29 19:30:00,0.0,267767,11.9,0.0,9672.35
2014-06-29 20:00:00,0.0,267767,11.6,0.0,9492.66
2014-06-29 20:30:00,0.0,267767,11.0,23.3,9326.89
2014-06-29 21:00:00,0.0,267767,10.9,46.6,9095.87
2014-06-29 21:30:00,0.0,267767,10.5,124.76500000000001,8861.15
2014-06-29 22:00:00,0.0,267767,10.3,202.93,8624.51
2014-06-29 22:30:00,0.0,267767,10.1,275.70500000000004,8387.86
2014-06-29 23:00:00,0.0,267767,9.3,348.48,8060.37
2014-06-29 23:30:00,0.0,267767,9.3,401.03,7933.78
2014-06-30 00:00:00,0.0,267767,9.2,453.58,7704.59
2014-06-30 00:30:00,0.0,267767,9.4,485.71500000000003,7455.09
2014-06-30 01:00:00,0.0,267767,9.4,517.85,7234.55
2014-06-30 01:30:00,0.0,267767,9.8,502.975,7078.2
2014-06-30 02:00:00,0.0,267767,9.1,488.1,6949.82
2014-06-30 02:30:00,0.0,267767,9.3,458.415,6687.0
2014-06-30 03:00:00,0.0,267767,9.7,428.73,6471.81
2014-06-30 03:30:00,0.0,267767,9.5,378.96500000000003,6371.93
2014-06-30 04:00:00,0.0,267767,10.1,329.2,6313.88
2014-06-30 04:30:00,0.0,267767,8.9,263.75,6352.4
2014-06-30 05:00:00,0.0,267767,9.0,198.3,6507.99
2014-06-30 05:30:00,0.0,267767,9.5,119.86000000000001,6848.58
2014-06-30 06:00:00,0.0,267767,10.1,41.42,7307.42
2014-06-30 06:30:00,0.0,267767,9.7,20.71,8056.85
2014-06-30 07:00:00,0.0,267767,9.3,0.0,8726.24
2014-06-30 07:30:00,0.0,267767,8.6,0.0,9157.72
2014-06-30 08:00:00,0.0,267767,9.9,0.0,9640.75
2014-06-30 08:30:00,0.0,267767,11.2,0.0,9766.15
2014-06-30 09:00:00,0.0,267767,11.8,0.0,9774.76
2014-06-30 09:30:00,0.0,267767,12.4,0.0,9701.05
2014-06-30 10:00:00,0.0,267767,12.7,0.0,9615.63
2014-06-30 10:30:00,0.0,267767,13.7,0.0,9458.89
2014-06-30 11:00:00,0.0,267767,13.8,0.0,9300.29
2014-06-30 11:30:00,0.0,267767,14.0,0.0,9183.98
2014-06-30 12:00:00,0.0,267767,14.3,0.0,9044.68
2014-06-30 12:30:00,0.0,267767,14.8,0.0,8926.14
2014-06-30 13:00:00,0.0,267767,14.5,0.0,8835.87
2014-06-30 13:30:00,0.0,267767,15.0,0.0,8804.91
2014-06-30 14:00:00,0.0,267767,14.7,0.0,8750.1
2014-06-30 14:30:00,0.0,267767,14.9,0.0,8808.81
2014-06-30 15:00:00,0.0,267767,14.8,0.0,8772.77
2014-06-30 15:30:00,0.0,267767,14.5,0.0,8805.73
2014-06-30 16:00:00,0.0,267767,14.1,0.0,9015.7
2014-06-30 16:30:00,0.0,267767,13.2,0.0,9241.71
2014-06-30 17:00:00,0.0,267767,12.7,0.0,9822.45
2014-06-30 17:30:00,0.0,267767,12.2,0.0,10616.31
2014-06-30 18:00:00,0.0,267767,11.8,0.0,11261.81
2014-06-30 18:30:00,0.0,267767,11.3,0.0,11265.85
2014-06-30 19:00:00,0.0,267767,11.0,0.0,11178.51
2014-06-30 19:30:00,0.0,267767,10.6,0.0,10905.59
2014-06-30 20:00:00,0.0,267767,10.5,0.0,10662.98
2014-06-30 20:30:00,0.0,267767,10.2,21.71,10422.49
2014-06-30 21:00:00,0.0,267767,10.5,43.42,10195.88
2014-06-30 21:30:00,0.0,267767,10.1,118.95,9882.98
2014-06-30 22:00:00,0.0,267767,9.9,194.48,9538.1
2014-06-30 22:30:00,0.0,267767,9.6,267.03,9405.71
2014-06-30 23:00:00,0.0,267767,9.5,339.58,8985.2
2014-06-30 23:30:00,0.0,267767,9.5,405.03999999999996,8746.35
2014-07-01 00:00:00,0.0,271095,9.1,470.5,8625.13
2014-07-01 00:30:00,0.0,271095,9.1,495.1,8397.17
2014-07-01 01:00:00,0.0,271095,8.9,519.7,8160.28
2014-07-01 01:30:00,0.0,271095,8.2,502.09000000000003,7988.26
2014-07-01 02:00:00,0.0,271095,7.7,484.48,7795.13
2014-07-01 02:30:00,0.0,271095,7.2,461.53,7432.19
2014-07-01 03:00:00,0.0,271095,6.3,438.58,7139.07
2014-07-01 03:30:00,0.0,271095,6.1,386.09000000000003,6958.1
2014-07-01 04:00:00,0.0,271095,7.3,333.6,6813.64
2014-07-01 04:30:00,0.0,271095,7.1,260.31,6852.93
2014-07-01 05:00:00,0.0,271095,6.6,187.02,6935.14
2014-07-01 05:30:00,0.0,271095,4.8,111.16,7284.95
2014-07-01 06:00:00,0.0,271095,5.4,35.3,7657.26
2014-07-01 06:30:00,0.0,271095,6.9,17.65,8423.59
2014-07-01 07:00:00,0.0,271095,5.9,0.0,9041.87
2014-07-01 07:30:00,0.0,271095,6.6,0.0,9522.37
2014-07-01 08:00:00,0.0,271095,8.9,0.0,9905.16
2014-07-01 08:30:00,0.0,271095,10.2,0.0,10115.35
2014-07-01 09:00:00,0.0,271095,11.1,0.0,10050.66
2014-07-01 09:30:00,0.0,271095,12.0,0.0,9986.59
2014-07-01 10:00:00,0.0,271095,12.5,0.0,9818.04
2014-07-01 10:30:00,0.0,271095,13.4,0.0,9613.68
2014-07-01 11:00:00,0.0,271095,14.3,0.0,9501.51
2014-07-01 11:30:00,0.0,271095,14.9,0.0,9276.02
2014-07-01 12:00:00,0.0,271095,15.5,0.0,9101.39
2014-07-01 12:30:00,0.0,271095,16.3,0.0,8967.98
2014-07-01 13:00:00,0.0,271095,16.6,0.0,8875.74
2014-07-01 13:30:00,0.0,271095,16.8,0.0,8792.35
2014-07-01 14:00:00,0.0,271095,16.9,0.0,8771.07
2014-07-01 14:30:00,0.0,271095,17.2,0.0,8773.5
2014-07-01 15:00:00,0.0,271095,17.8,0.0,8742.72
2014-07-01 15:30:00,0.0,271095,15.9,0.0,8815.88
2014-07-01 16:00:00,0.0,271095,15.3,0.0,8935.32
2014-07-01 16:30:00,0.0,271095,14.5,0.0,9164.07
2014-07-01 17:00:00,0.0,271095,13.2,0.0,9693.48
2014-07-01 17:30:00,0.0,271095,12.7,0.0,10474.94
2014-07-01 18:00:00,0.0,271095,13.9,0.0,11015.99
2014-07-01 18:30:00,0.0,271095,12.8,0.0,11050.83
2014-07-01 19:00:00,0.0,271095,11.6,0.0,10966.85
2014-07-01 19:30:00,0.0,271095,10.9,0.0,10693.9
2014-07-01 20:00:00,0.0,271095,11.2,0.0,10532.68
2014-07-01 20:30:00,0.0,271095,10.4,21.75,10313.12
2014-07-01 21:00:00,0.0,271095,9.3,43.5,10091.24
2014-07-01 21:30:00,0.0,271095,9.1,119.075,9768.5
2014-07-01 22:00:00,0.0,271095,8.3,194.65,9502.01
2014-07-01 22:30:00,0.0,271095,7.8,269.065,9403.68
2014-07-01 23:00:00,0.0,271095,8.0,343.48,9031.99
2014-07-01 23:30:00,0.0,271095,9.1,398.39,8877.89
2014-07-02 00:00:00,0.0,271095,8.9,453.3,8709.44
2014-07-02 00:30:00,0.0,271095,8.8,481.515,8536.96
2014-07-02 01:00:00,0.0,271095,9.1,509.73,8362.65
2014-07-02 01:30:00,0.0,271095,8.1,508.59000000000003,8119.56
2014-07-02 02:00:00,0.0,271095,7.7,507.45,7891.01
2014-07-02 02:30:00,0.0,271095,7.0,480.71500000000003,7494.33
2014-07-02 03:00:00,0.0,271095,6.9,453.98,7179.93
2014-07-02 03:30:00,0.0,271095,6.8,398.29,6942.03
2014-07-02 04:00:00,0.0,271095,6.8,342.6,6862.19
2014-07-02 04:30:00,0.0,271095,6.8,267.515,6898.13
2014-07-02 05:00:00,0.0,271095,6.2,192.43,7015.27
2014-07-02 05:30:00,0.0,271095,5.6,116.075,7343.29
2014-07-02 06:00:00,0.0,271095,5.9,39.72,7762.5
2014-07-02 06:30:00,0.0,271095,6.1,19.86,8512.0
2014-07-02 07:00:00,0.0,271095,5.7,0.0,9083.28
2014-07-02 07:30:00,0.0,271095,7.2,0.0,9518.22
2014-07-02 08:00:00,0.0,271095,8.6,0.0,9986.92
2014-07-02 08:30:00,0.0,271095,9.8,0.0,10165.98
2014-07-02 09:00:00,0.0,271095,11.2,0.0,10117.93
2014-07-02 09:30:00,0.0,271095,12.3,0.0,10016.5
2014-07-02 10:00:00,0.0,271095,13.5,0.0,9804.73
2014-07-02 10:30:00,0.0,271095,14.8,0.0,9587.69
2014-07-02 11:00:00,0.0,271095,15.7,0.0,9438.55
2014-07-02 11:30:00,0.0,271095,16.2,0.0,9215.13
2014-07-02 12:00:00,0.0,271095,17.2,0.0,9036.74
2014-07-02 12:30:00,0.0,271095,17.8,0.0,8908.38
2014-07-02 13:00:00,0.0,271095,18.0,0.0,8779.17
2014-07-02 13:30:00,0.0,271095,18.3,0.0,8611.97
2014-07-02 14:00:00,0.0,271095,17.5,0.0,8666.69
2014-07-02 14:30:00,0.0,271095,17.4,0.0,8619.84
2014-07-02 15:00:00,0.0,271095,18.0,0.0,8629.66
2014-07-02 15:30:00,0.0,271095,17.5,0.0,8655.37
2014-07-02 16:00:00,0.0,271095,16.7,0.0,8771.25
2014-07-02 16:30:00,0.0,271095,15.9,0.0,9014.52
2014-07-02 17:00:00,0.0,271095,13.8,0.0,9463.7
2014-07-02 17:30:00,0.0,271095,11.9,0.0,10244.33
2014-07-02 18:00:00,0.0,271095,10.1,0.0,10860.93
2014-07-02 18:30:00,0.0,271095,8.7,0.0,10902.47
2014-07-02 19:00:00,0.0,271095,7.9,0.0,10860.17
2014-07-02 19:30:00,0.0,271095,7.5,0.0,10591.67
2014-07-02 20:00:00,0.0,271095,6.8,0.0,10389.97
2014-07-02 20:30:00,0.0,271095,6.3,24.525,10183.18
2014-07-02 21:00:00,0.0,271095,6.2,49.05,10003.45
2014-07-02 21:30:00,0.0,271095,5.6,131.53500000000003,9765.9
2014-07-02 22:00:00,0.0,271095,5.2,214.02,9472.21
2014-07-02 22:30:00,0.0,271095,5.0,290.05,9341.0
2014-07-02 23:00:00,0.0,271095,5.2,366.08,8976.79
2014-07-02 23:30:00,0.0,271095,4.9,422.14,8873.37
2014-07-03 00:00:00,0.0,271095,4.9,478.2,8711.95
2014-07-03 00:30:00,0.0,271095,4.6,505.64,8451.74
2014-07-03 01:00:00,0.0,271095,4.7,533.08,8231.93
2014-07-03 01:30:00,0.0,271095,4.5,532.25,8068.42
2014-07-03 02:00:00,0.0,271095,3.8,531.42,7833.85
2014-07-03 02:30:00,0.0,271095,4.0,498.16999999999996,7446.99
2014-07-03 03:00:00,0.0,271095,3.7,464.92,7162.29
2014-07-03 03:30:00,0.0,271095,3.2,403.42,6972.55
2014-07-03 04:00:00,0.0,271095,4.5,341.92,6847.87
2014-07-03 04:30:00,0.0,271095,4.1,274.41,6839.22
2014-07-03 05:00:00,0.0,271095,3.7,206.9,6944.07
2014-07-03 05:30:00,0.0,271095,3.2,124.42500000000001,7232.58
2014-07-03 06:00:00,0.0,271095,3.3,41.95,7672.56
2014-07-03 06:30:00,0.0,271095,3.7,20.975,8418.07
2014-07-03 07:00:00,0.0,271095,3.6,0.0,9058.19
2014-07-03 07:30:00,0.0,271095,3.5,0.0,9479.72
2014-07-03 08:00:00,0.0,271095,5.5,0.0,9949.33
2014-07-03 08:30:00,0.0,271095,7.6,0.0,10111.99
2014-07-03 09:00:00,0.0,271095,9.4,0.0,10087.79
2014-07-03 09:30:00,0.0,271095,10.2,0.0,10010.85
2014-07-03 10:00:00,0.0,271095,11.5,0.0,9886.08
2014-07-03 10:30:00,0.0,271095,12.5,0.0,9626.99
2014-07-03 11:00:00,0.0,271095,14.1,0.0,9439.28
2014-07-03 11:30:00,0.0,271095,15.7,0.0,9194.77
2014-07-03 12:00:00,0.0,271095,16.9,0.0,9048.28
2014-07-03 12:30:00,0.0,271095,16.7,0.0,8880.56
2014-07-03 13:00:00,0.0,271095,17.7,0.0,8755.28
2014-07-03 13:30:00,0.0,271095,18.2,0.0,8679.94
2014-07-03 14:00:00,0.0,271095,18.4,0.0,8624.19
2014-07-03 14:30:00,0.0,271095,18.6,0.0,8566.8
2014-07-03 15:00:00,0.0,271095,18.9,0.0,8517.59
2014-07-03 15:30:00,0.0,271095,18.3,0.0,8551.66
2014-07-03 16:00:00,0.0,271095,17.0,0.0,8634.71
2014-07-03 16:30:00,0.0,271095,15.8,0.0,8900.8
